,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
0,1,Antalya,Antalya Open,2021-01-07,ATP250,Indoor,Hard,1st Round,3.0,Basilashvili N.,Arnaboldi A.,40.0,267.0,1395.0,206.0,4.0,6.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,1.5,2.5,1.61,2.44,1.67,2.56,1.56,2.42
1,1,Antalya,Antalya Open,2021-01-07,ATP250,Indoor,Hard,1st Round,3.0,Celikbilek A.,Zuk K.,309.0,262.0,150.0,209.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.63,1.54,2.7,1.55,2.57,1.5
2,1,Antalya,Antalya Open,2021-01-07,ATP250,Indoor,Hard,1st Round,3.0,Ruusuvuori E.,Vesely J.,87.0,67.0,806.0,928.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.56,2.58,1.63,3.03,1.52,2.53
3,1,Antalya,Antalya Open,2021-01-07,ATP250,Indoor,Hard,1st Round,3.0,Bublik A.,Caruso S.,49.0,76.0,1090.0,858.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.81,2.09,1.87,2.3,1.72,2.11
4,1,Antalya,Antalya Open,2021-01-07,ATP250,Indoor,Hard,1st Round,3.0,Goffin D.,Herbert P.H.,16.0,83.0,2555.0,822.0,3.0,6.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.4,2.75,1.46,2.92,1.5,3.0,1.44,2.78
5,1,Antalya,Antalya Open,2021-01-07,ATP250,Indoor,Hard,1st Round,3.0,Travaglia S.,Kecmanovic M.,75.0,42.0,869.0,1328.0,1.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,2.62,1.44,2.8,1.49,2.85,1.5,2.71,1.45
6,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Struff J.L.,Kotov P.,37.0,269.0,1450.0,205.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.24,4.44,1.27,4.6,1.22,4.16
7,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Lamasine T.,Gerasimov E.,271.0,78.0,204.0,840.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,5.0,1.16,5.74,1.17,5.74,1.22,5.12,1.16
8,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Andreev A.,Ilhan M.,564.0,571.0,52.0,51.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.24,4.53,1.25,4.65,1.22,4.24
9,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Grenier H.,Molcan A.,250.0,313.0,220.0,145.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,2.0,1.89,2.05,2.0,1.87,1.92
10,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Berrettini M.,Kirkin E.,10.0,446.0,3085.0,83.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.03,16.3,1.04,24.25,1.02,13.94
11,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Chardy J.,Albot R.,72.0,85.0,880.0,817.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.18,1.75,2.2,1.8,2.11,1.71
12,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,De Minaur A.,Jaziri M.,23.0,249.0,1860.0,220.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,14.8,1.05,18.7,1.03,12.68
13,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Kuhn N.,Bachinger M.,253.0,279.0,219.0,189.0,3.0,6.0,6.0,3.0,4.0,1.0,,,,,1.0,1.0,Retired,2.25,1.57,2.48,1.6,2.7,1.63,2.42,1.56
14,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Fognini F.,Vrbensky M.,17.0,311.0,2400.0,148.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.49,2.81,1.49,3.0,1.43,2.8
15,1,Antalya,Antalya Open,2021-01-08,ATP250,Indoor,Hard,1st Round,3.0,Kuzmanov D.,Djere L.,298.0,55.0,166.0,1068.0,6.0,1.0,3.0,2.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.7,1.52,2.73,1.57,2.6,1.49
16,1,Antalya,Antalya Open,2021-01-09,ATP250,Indoor,Hard,2nd Round,3.0,De Minaur A.,Andreev A.,23.0,564.0,1860.0,52.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,10.12,1.09,11.0,1.07,8.57
17,1,Antalya,Antalya Open,2021-01-09,ATP250,Indoor,Hard,2nd Round,3.0,Basilashvili N.,Celikbilek A.,40.0,309.0,1395.0,150.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,3.0,1.45,3.12,1.41,2.87
18,1,Antalya,Antalya Open,2021-01-09,ATP250,Indoor,Hard,2nd Round,3.0,Travaglia S.,Ruusuvuori E.,75.0,87.0,869.0,806.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.76,1.51,2.76,1.54,2.61,1.49
19,1,Antalya,Antalya Open,2021-01-09,ATP250,Indoor,Hard,2nd Round,3.0,Goffin D.,Kuhn N.,16.0,253.0,2555.0,219.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,7.84,1.13,7.84,1.1,6.82
20,1,Antalya,Antalya Open,2021-01-10,ATP250,Indoor,Hard,2nd Round,3.0,Chardy J.,Fognini F.,72.0,17.0,880.0,2400.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.31,1.69,2.31,1.82,2.2,1.66
21,1,Antalya,Antalya Open,2021-01-10,ATP250,Indoor,Hard,2nd Round,3.0,Bublik A.,Lamasine T.,49.0,271.0,1090.0,204.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.81,1.24,4.81,1.21,4.35
22,1,Antalya,Antalya Open,2021-01-10,ATP250,Indoor,Hard,2nd Round,3.0,Struff J.L.,Grenier H.,37.0,250.0,1450.0,220.0,,,,,,,,,,,,,Walkover,1.18,4.5,1.21,5.02,1.22,5.02,1.2,4.54
23,1,Antalya,Antalya Open,2021-01-10,ATP250,Indoor,Hard,2nd Round,3.0,Berrettini M.,Kuzmanov D.,10.0,298.0,3085.0,166.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.09,9.04,1.09,11.0,1.07,8.72
24,1,Antalya,Antalya Open,2021-01-11,ATP250,Indoor,Hard,Quarterfinals,3.0,Goffin D.,Travaglia S.,16.0,75.0,2555.0,869.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.36,3.43,1.38,3.47,1.34,3.25
